tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
347,2026-05-12 08:05:47,3.42,1.57,8.39,0.0,27.89,14,normal
348,2026-05-12 08:05:48,2.93,1.87,10.29,0.0,28.27,17,normal
349,2026-05-12 08:05:49,4.6,1.05,5.92,0.0,37.72,13,normal
350,2026-05-12 08:05:50,2.45,0.84,5.9,0.0,38.5,12,normal
351,2026-05-12 08:05:51,2.0,1.33,4.44,0.0,22.65,7,normal
352,2026-05-12 08:05:52,4.14,1.24,7.58,0.0,11.38,14,normal
353,2026-05-12 08:05:53,2.14,0.65,4.2,0.0,18.63,8,normal
354,2026-05-12 08:05:54,3.77,1.69,7.74,0.0,32.08,16,normal
355,2026-05-12 08:05:55,4.25,0.62,4.01,0.0,11.51,5,normal
356,2026-05-12 08:05:56,1.74,0.13,7.22,0.0,34.79,15,normal
357,2026-05-12 08:05:57,1.78,0.46,8.47,0.0,14.58,20,normal
358,2026-05-12 08:05:58,1.96,0.34,7.42,0.0,32.63,13,normal
359,2026-05-12 08:05:59,2.41,1.4,2.94,0.0,23.95,8,normal
360,2026-05-12 08:06:00,4.37,0.57,10.1,0.0,26.93,20,normal
361,2026-05-12 08:06:01,4.58,0.89,5.15,0.0,18.95,10,normal
362,2026-05-12 08:06:02,1.87,1.62,5.02,0.0,15.2,12,normal
363,2026-05-12 08:06:03,2.52,1.15,8.87,0.0,25.36,15,normal
364,2026-05-12 08:06:04,4.94,1.04,8.2,0.0,20.07,19,normal
365,2026-05-12 08:06:05,4.7,0.22,5.01,0.0,10.64,9,normal
366,2026-05-12 08:06:06,3.85,0.98,5.45,0.0,22.8,11,normal
367,2026-05-12 08:06:07,1.91,1.64,6.08,0.0,34.44,11,normal
368,2026-05-12 08:06:08,4.62,0.98,9.3,0.0,17.61,18,normal
369,2026-05-12 08:06:09,2.92,1.62,3.91,0.0,29.24,9,normal
370,2026-05-12 08:06:10,3.2,0.62,5.23,0.0,35.74,10,normal
371,2026-05-12 08:06:11,1.26,1.78,2.56,0.0,37.6,5,normal
372,2026-05-12 08:06:12,4.77,1.34,2.25,0.0,14.01,5,normal
373,2026-05-12 08:06:13,2.54,0.27,6.53,0.0,25.68,13,normal
374,2026-05-12 08:06:14,2.94,1.69,5.08,0.0,17.72,8,normal
375,2026-05-12 08:06:15,1.12,1.0,9.44,0.0,33.74,20,normal
376,2026-05-12 08:06:16,4.4,1.94,5.68,0.0,33.01,9,normal
377,2026-05-12 08:06:17,1.33,0.68,2.6,0.0,33.78,7,normal
378,2026-05-12 08:06:18,3.54,0.39,2.91,0.0,30.13,5,normal
379,2026-05-12 08:06:19,4.93,1.88,9.95,0.0,20.6,19,normal
380,2026-05-12 08:06:20,1.16,1.48,9.62,0.0,28.79,19,normal
381,2026-05-12 08:06:21,2.32,1.89,10.14,0.0,36.13,20,normal
382,2026-05-12 08:06:22,2.75,1.03,6.75,0.0,27.53,11,normal
383,2026-05-12 08:06:23,1.63,0.26,5.92,0.0,29.57,10,normal
384,2026-05-12 08:06:24,2.86,0.5,10.05,0.0,13.66,19,normal
385,2026-05-12 08:06:25,4.4,1.36,4.69,0.0,35.42,10,normal
386,2026-05-12 08:06:26,3.35,1.14,3.61,0.0,15.08,10,normal
387,2026-05-12 08:06:27,4.82,1.93,2.36,0.0,25.72,8,normal
388,2026-05-12 08:06:28,4.77,0.13,9.31,0.0,22.01,18,normal
389,2026-05-12 08:06:29,4.34,1.34,7.96,0.0,17.4,13,normal
390,2026-05-12 08:06:30,2.28,0.27,7.42,0.0,37.97,17,normal
391,2026-05-12 08:06:31,2.18,0.98,6.05,0.0,34.35,12,normal
392,2026-05-12 08:06:32,1.25,1.5,4.91,0.0,34.42,10,normal
393,2026-05-12 08:06:33,2.53,0.98,7.99,0.0,33.01,18,normal
394,2026-05-12 08:06:34,1.19,1.02,9.39,0.0,16.14,19,normal
395,2026-05-12 08:06:35,2.13,0.52,7.1,0.0,29.75,15,normal
396,2026-05-12 08:06:36,2.76,0.38,3.15,0.0,21.19,5,normal
397,2026-05-12 08:06:37,4.29,0.59,8.04,0.0,19.2,19,normal
398,2026-05-12 08:06:38,4.16,0.88,8.19,0.0,26.77,18,normal
399,2026-05-12 08:06:39,3.03,0.61,6.1,0.0,17.93,15,normal
400,2026-05-12 08:06:40,8.07,1.39,9.46,0.0,31.88,17,link_degradation
401,2026-05-12 08:06:41,1.17,0.25,3.2,0.0,15.97,5,normal
402,2026-05-12 08:06:42,4.97,1.89,1.64,0.0,27.93,5,normal
403,2026-05-12 08:06:43,2.56,1.4,8.9,0.0,17.4,15,normal
404,2026-05-12 08:06:44,4.95,1.73,8.86,0.0,18.22,14,normal
405,2026-05-12 08:06:45,2.9,0.23,10.45,0.0,24.3,19,normal
406,2026-05-12 08:06:46,2.87,1.6,6.87,0.0,21.27,15,normal
407,2026-05-12 08:06:47,3.38,0.66,7.43,0.0,30.54,12,normal
408,2026-05-12 08:06:48,1.38,0.61,2.31,0.0,12.27,6,normal
409,2026-05-12 08:06:49,4.05,1.3,7.51,0.0,37.64,16,normal
410,2026-05-12 08:06:50,4.31,0.69,3.14,0.0,10.74,5,normal
411,2026-05-12 08:06:51,4.61,0.34,6.34,0.0,30.95,20,normal
412,2026-05-12 08:06:52,2.5,1.78,8.12,0.0,34.88,16,normal
413,2026-05-12 08:06:53,3.87,1.01,8.23,0.0,22.99,15,normal
414,2026-05-12 08:06:54,4.14,0.85,4.68,0.0,37.94,9,normal
415,2026-05-12 08:06:55,3.06,1.01,4.6,0.0,12.5,11,normal
416,2026-05-12 08:06:56,3.73,0.63,5.32,0.0,33.39,10,normal
417,2026-05-12 08:06:57,2.24,1.35,9.61,0.0,21.68,20,normal
418,2026-05-12 08:06:58,1.49,0.7,5.38,0.0,35.28,12,normal
419,2026-05-12 08:06:59,3.25,0.42,4.79,0.0,19.3,10,normal
420,2026-05-12 08:07:00,3.34,1.13,5.01,0.0,19.0,8,normal
421,2026-05-12 08:07:01,4.98,1.02,7.55,0.0,27.57,12,normal
422,2026-05-12 08:07:02,2.55,1.22,9.05,0.0,21.43,20,normal
423,2026-05-12 08:07:03,1.71,0.2,9.79,0.0,39.51,18,normal
424,2026-05-12 08:07:04,2.81,0.58,7.14,0.0,21.93,15,normal
425,2026-05-12 08:07:05,1.09,0.66,6.05,0.0,13.55,11,normal
426,2026-05-12 08:07:06,2.67,0.25,4.06,0.0,18.72,9,normal
427,2026-05-12 08:07:07,2.89,1.12,10.78,0.0,15.45,20,normal
428,2026-05-12 08:07:08,1.85,0.13,4.27,0.0,35.46,8,normal
429,2026-05-12 08:07:09,4.52,0.64,5.58,0.0,25.59,13,normal
430,2026-05-12 08:07:10,3.85,1.43,8.06,0.0,39.23,14,normal
431,2026-05-12 08:07:11,3.22,1.37,6.76,0.0,12.6,14,normal
432,2026-05-12 08:07:12,4.67,0.56,4.97,0.0,36.15,11,normal
433,2026-05-12 08:07:13,4.62,1.35,6.9,0.0,34.17,15,normal
434,2026-05-12 08:07:14,3.65,1.64,6.84,0.0,24.84,14,normal
435,2026-05-12 08:07:15,4.22,1.76,9.1,0.0,33.14,20,normal
436,2026-05-12 08:07:16,3.34,0.87,6.68,0.0,39.72,11,normal
437,2026-05-12 08:07:17,4.6,0.43,10.0,0.0,25.61,16,normal
438,2026-05-12 08:07:18,2.06,1.33,9.25,0.0,28.59,20,normal
439,2026-05-12 08:07:19,2.77,0.38,3.41,0.0,30.65,9,normal
440,2026-05-12 08:07:20,1.01,1.83,10.28,0.0,36.73,19,normal
441,2026-05-12 08:07:21,4.89,1.73,3.29,0.0,16.27,9,normal
442,2026-05-12 08:07:22,4.24,0.1,8.26,0.0,22.96,13,normal
443,2026-05-12 08:07:23,4.57,0.74,4.36,0.0,17.66,7,normal
444,2026-05-12 08:07:24,3.42,0.53,11.12,0.0,31.71,19,normal
445,2026-05-12 08:07:25,3.39,1.53,4.71,0.0,11.71,11,normal
446,2026-05-12 08:07:26,4.04,0.29,5.01,0.0,38.86,9,normal
447,2026-05-12 08:07:27,1.74,1.51,5.36,0.0,29.42,8,normal
448,2026-05-12 08:07:28,2.87,1.8,7.51,0.0,32.66,13,normal
449,2026-05-12 08:07:29,2.06,0.23,9.97,0.0,28.15,19,normal
450,2026-05-12 08:07:30,2.56,0.96,2.77,0.0,39.76,7,normal
451,2026-05-12 08:07:31,2.52,1.82,7.73,0.0,29.36,15,normal
452,2026-05-12 08:07:32,4.13,0.26,2.92,0.0,15.28,5,normal
453,2026-05-12 08:07:33,4.76,0.9,8.23,0.0,22.07,17,normal
454,2026-05-12 08:07:34,3.11,0.58,5.01,0.0,39.81,9,normal
455,2026-05-12 08:07:35,1.9,1.93,4.87,0.0,12.06,13,normal
456,2026-05-12 08:07:36,2.08,1.95,8.11,0.0,36.45,17,normal
457,2026-05-12 08:07:37,2.73,1.43,9.29,0.0,25.61,18,normal
458,2026-05-12 08:07:38,2.24,0.56,3.98,0.0,33.89,10,normal
459,2026-05-12 08:07:39,1.53,1.03,11.11,0.0,12.58,19,normal
460,2026-05-12 08:07:40,3.69,1.62,8.17,0.0,12.08,16,normal
461,2026-05-12 08:07:41,1.12,0.13,7.75,0.0,38.48,15,normal
462,2026-05-12 08:07:42,4.2,0.39,6.83,0.0,39.45,13,normal
463,2026-05-12 08:07:43,3.87,1.02,10.2,0.0,13.1,19,normal
464,2026-05-12 08:07:44,1.56,0.68,7.04,0.0,11.22,14,normal
465,2026-05-12 08:07:45,2.77,1.83,1.56,0.0,32.15,5,normal
466,2026-05-12 08:07:46,1.9,1.1,7.35,0.0,30.89,12,normal
467,2026-05-12 08:07:47,4.9,1.26,7.2,0.0,16.57,14,normal
468,2026-05-12 08:07:48,4.13,0.24,5.53,0.0,38.78,12,normal
469,2026-05-12 08:07:49,4.78,1.49,4.0,0.0,31.2,7,normal
470,2026-05-12 08:07:50,3.8,1.0,5.36,0.0,35.66,9,normal
471,2026-05-12 08:07:51,4.72,0.74,3.37,0.0,35.85,7,normal
472,2026-05-12 08:07:52,1.2,1.6,8.61,0.0,25.25,17,normal
473,2026-05-12 08:07:53,4.19,1.46,3.54,0.0,14.51,11,normal
474,2026-05-12 08:07:54,4.11,1.62,7.79,0.0,32.15,13,normal
475,2026-05-12 08:07:55,3.03,0.24,8.02,0.0,19.81,16,normal
476,2026-05-12 08:07:56,4.23,1.67,5.71,0.0,13.45,11,normal
477,2026-05-12 08:07:57,2.31,0.57,2.44,0.0,17.88,9,normal
478,2026-05-12 08:07:58,2.22,0.31,8.49,0.0,19.35,16,normal
479,2026-05-12 08:07:59,1.47,0.71,6.09,0.0,30.66,12,normal
480,2026-05-12 08:08:00,1.63,0.26,7.62,0.0,36.36,13,normal
481,2026-05-12 08:08:01,1.78,0.98,8.55,0.0,27.81,17,normal
482,2026-05-12 08:08:02,4.9,1.23,2.99,0.0,14.4,8,normal
483,2026-05-12 08:08:03,2.67,1.7,3.21,0.0,10.17,5,normal
484,2026-05-12 08:08:04,4.08,1.38,7.63,0.0,15.74,12,normal
485,2026-05-12 08:08:05,3.59,1.72,6.4,0.0,22.78,17,normal
486,2026-05-12 08:08:06,1.64,1.41,8.52,0.0,36.41,16,normal
487,2026-05-12 08:08:07,1.79,0.47,6.17,0.0,19.62,12,normal
488,2026-05-12 08:08:08,2.37,0.8,10.08,0.0,25.37,19,normal
489,2026-05-12 08:08:09,1.66,0.94,3.56,0.0,11.91,8,normal
490,2026-05-12 08:08:10,3.03,1.79,6.15,0.0,14.89,12,normal
491,2026-05-12 08:08:11,4.61,1.67,4.13,0.0,23.74,9,normal
492,2026-05-12 08:08:12,1.21,1.96,4.05,0.0,16.37,7,normal
493,2026-05-12 08:08:13,2.74,1.67,8.22,0.0,27.1,17,normal
494,2026-05-12 08:08:14,4.35,0.89,6.03,0.0,11.91,11,normal
495,2026-05-12 08:08:15,3.11,0.65,6.64,0.0,21.1,14,normal
496,2026-05-12 08:08:16,1.3,0.9,3.18,0.0,33.31,7,normal
497,2026-05-12 08:08:17,2.44,1.47,5.72,0.0,21.21,16,normal
498,2026-05-12 08:08:18,2.92,1.53,4.6,0.0,15.33,10,normal
499,2026-05-12 08:08:19,1.74,1.39,10.59,0.0,25.63,20,normal
500,2026-05-12 08:08:20,1.59,0.54,1.72,0.0,15.77,6,normal
501,2026-05-12 08:08:21,4.48,1.39,8.19,0.0,16.5,17,normal
502,2026-05-12 08:08:22,3.53,0.39,5.93,0.0,14.38,11,normal
503,2026-05-12 08:08:23,4.35,1.25,8.9,0.0,11.31,18,normal
504,2026-05-12 08:08:24,3.78,1.01,6.27,0.0,10.19,12,normal
505,2026-05-12 08:08:25,1.6,1.14,10.84,0.0,15.85,19,normal
506,2026-05-12 08:08:26,4.73,0.73,4.6,0.0,37.61,6,normal
507,2026-05-12 08:08:27,1.1,1.96,7.34,0.0,14.97,17,normal
508,2026-05-12 08:08:28,1.02,0.28,9.29,0.0,34.76,16,normal
509,2026-05-12 08:08:29,4.52,1.06,9.13,0.0,23.5,15,normal
510,2026-05-12 08:08:30,2.34,0.85,4.34,0.0,32.75,9,normal
511,2026-05-12 08:08:31,3.78,0.65,7.49,0.0,21.05,11,normal
512,2026-05-12 08:08:32,4.59,1.84,6.06,0.0,31.59,13,normal
513,2026-05-12 08:08:33,4.34,0.11,6.71,0.0,38.05,12,normal
514,2026-05-12 08:08:34,3.68,0.57,3.64,0.0,16.84,6,normal
515,2026-05-12 08:08:35,3.8,1.14,9.75,0.0,17.99,20,normal
516,2026-05-12 08:08:36,1.62,0.95,2.6,0.0,20.71,5,normal
517,2026-05-12 08:08:37,1.99,0.4,5.17,0.0,16.84,9,normal
518,2026-05-12 08:08:38,4.42,0.98,4.86,0.0,31.87,12,normal
519,2026-05-12 08:08:39,1.94,0.3,4.15,0.0,38.69,6,normal
520,2026-05-12 08:08:40,2.38,1.86,3.86,0.0,24.71,7,normal
521,2026-05-12 08:08:41,3.51,1.72,5.29,0.0,37.66,13,normal
522,2026-05-12 08:08:42,3.19,0.93,4.4,0.0,27.43,11,normal
523,2026-05-12 08:08:43,3.69,0.21,5.27,0.0,17.01,11,normal
524,2026-05-12 08:08:44,3.9,0.45,5.16,0.0,22.7,9,normal
525,2026-05-12 08:08:45,4.43,1.24,7.32,0.0,35.7,15,normal
526,2026-05-12 08:08:46,4.41,1.62,1.69,0.0,32.97,7,normal
527,2026-05-12 08:08:47,3.22,1.67,4.8,0.0,32.72,10,normal
528,2026-05-12 08:08:48,3.45,1.21,3.55,0.0,12.84,5,normal
529,2026-05-12 08:08:49,2.8,0.32,3.71,0.0,39.38,7,normal
530,2026-05-12 08:08:50,2.0,0.47,5.96,0.0,23.24,11,normal
531,2026-05-12 08:08:51,4.31,1.13,1.31,0.0,12.93,5,normal
532,2026-05-12 08:08:52,3.66,1.89,9.62,0.0,29.06,16,normal
533,2026-05-12 08:08:53,3.3,0.96,6.05,0.0,20.98,12,normal
534,2026-05-12 08:08:54,4.85,0.82,7.91,0.0,10.01,14,normal
535,2026-05-12 08:08:55,4.7,1.76,4.62,0.0,28.27,8,normal
536,2026-05-12 08:08:56,2.24,1.26,5.03,0.0,21.82,13,normal
537,2026-05-12 08:08:57,1.17,0.57,5.04,0.0,37.77,9,normal
538,2026-05-12 08:08:58,4.62,0.21,6.55,0.0,29.91,15,normal
539,2026-05-12 08:08:59,1.54,1.14,6.08,0.0,22.88,13,normal
540,2026-05-12 08:09:00,4.82,1.59,6.85,0.0,25.89,13,normal
541,2026-05-12 08:09:01,1.16,1.66,8.32,0.0,30.7,18,normal
542,2026-05-12 08:09:02,3.63,1.8,7.14,0.0,20.04,15,normal
543,2026-05-12 08:09:03,1.16,1.07,7.66,0.0,20.6,14,normal
544,2026-05-12 08:09:04,1.3,1.59,6.91,0.0,24.38,13,normal
545,2026-05-12 08:09:05,3.77,1.6,2.09,0.0,34.97,8,normal
546,2026-05-12 08:09:06,2.97,0.44,8.96,0.0,14.76,18,normal
547,2026-05-12 08:09:07,4.79,1.94,8.65,0.0,18.4,17,normal
548,2026-05-12 08:09:08,4.53,1.1,2.38,0.0,32.28,7,normal
549,2026-05-12 08:09:09,2.83,0.76,8.22,0.0,29.89,13,normal
550,2026-05-12 08:09:10,1.4,0.16,8.31,0.0,16.17,13,normal
551,2026-05-12 08:09:11,4.57,0.99,6.41,0.0,35.86,14,normal
552,2026-05-12 08:09:12,1.87,0.39,7.5,0.0,34.75,16,normal
553,2026-05-12 08:09:13,1.64,0.98,6.45,0.0,30.05,12,normal
554,2026-05-12 08:09:14,2.36,0.24,4.24,0.0,26.15,8,normal
555,2026-05-12 08:09:15,3.1,0.35,8.41,0.0,33.05,13,normal
556,2026-05-12 08:09:16,2.37,0.41,4.57,0.0,28.88,8,normal
557,2026-05-12 08:09:17,4.67,1.57,10.72,0.0,13.76,17,normal
558,2026-05-12 08:09:18,3.93,1.35,8.17,0.0,16.14,15,normal
559,2026-05-12 08:09:19,4.51,0.88,6.97,0.0,25.85,11,normal
560,2026-05-12 08:09:20,1.87,1.29,6.31,0.0,19.5,14,normal
561,2026-05-12 08:09:21,1.77,1.69,10.44,0.0,13.52,20,normal
562,2026-05-12 08:09:22,4.35,1.78,6.15,0.0,31.92,12,normal
563,2026-05-12 08:09:23,3.41,0.22,3.04,0.0,21.75,6,normal
564,2026-05-12 08:09:24,1.54,0.61,4.89,0.0,18.51,12,normal
565,2026-05-12 08:09:25,2.68,1.57,9.5,0.0,14.02,18,normal
566,2026-05-12 08:09:26,2.16,0.12,5.48,0.0,21.73,10,normal
567,2026-05-12 08:09:27,2.39,1.36,1.56,0.0,16.52,6,normal
568,2026-05-12 08:09:28,1.88,1.26,2.6,0.0,20.78,5,normal
569,2026-05-12 08:09:29,4.63,0.14,4.19,0.0,39.78,8,normal
570,2026-05-12 08:09:30,4.59,1.2,2.59,0.0,36.63,5,normal
571,2026-05-12 08:09:31,4.77,1.16,6.35,0.0,19.32,11,normal
572,2026-05-12 08:09:32,3.82,0.93,3.34,0.0,16.3,7,normal
573,2026-05-12 08:09:33,1.95,1.63,3.37,0.0,12.0,9,normal
574,2026-05-12 08:09:34,3.24,0.14,6.28,0.0,15.99,11,normal
575,2026-05-12 08:09:35,2.02,1.87,6.05,0.0,30.94,11,normal
576,2026-05-12 08:09:36,1.49,1.76,7.3,0.0,23.17,16,normal
577,2026-05-12 08:09:37,2.86,0.47,8.97,0.0,26.01,15,normal
578,2026-05-12 08:09:38,3.67,1.62,4.41,0.0,38.82,8,normal
579,2026-05-12 08:09:39,4.98,1.28,8.02,0.0,28.01,15,normal
580,2026-05-12 08:09:40,3.84,1.74,4.76,0.0,13.28,12,normal
581,2026-05-12 08:09:41,2.73,0.63,4.24,0.0,19.14,8,normal
582,2026-05-12 08:09:42,2.24,1.66,8.61,0.0,38.16,20,normal
583,2026-05-12 08:09:43,3.78,0.55,3.09,0.0,34.72,5,normal
584,2026-05-12 08:09:44,4.36,1.02,7.66,0.0,30.43,16,normal
585,2026-05-12 08:09:45,3.4,0.83,4.59,0.0,37.36,10,normal
586,2026-05-12 08:09:46,2.21,0.73,3.34,0.0,16.1,11,normal
587,2026-05-12 08:09:47,1.93,0.98,5.24,0.0,36.77,9,normal
588,2026-05-12 08:09:48,4.4,0.74,7.5,0.0,13.77,15,normal
589,2026-05-12 08:09:49,2.02,0.75,6.85,0.0,38.52,14,normal
590,2026-05-12 08:09:50,4.36,1.93,6.57,0.0,19.81,17,normal
591,2026-05-12 08:09:51,2.0,1.07,7.96,0.0,21.66,15,normal
592,2026-05-12 08:09:52,3.3,0.99,8.7,0.0,28.26,17,normal
593,2026-05-12 08:09:53,3.46,1.12,9.89,0.0,30.28,20,normal
594,2026-05-12 08:09:54,4.98,1.56,4.7,0.0,31.75,14,normal
595,2026-05-12 08:09:55,4.4,0.47,2.26,0.0,27.85,6,normal
596,2026-05-12 08:09:56,2.29,0.43,6.7,0.0,14.94,15,normal
597,2026-05-12 08:09:57,2.81,1.79,4.24,0.0,20.6,11,normal
598,2026-05-12 08:09:58,1.62,0.72,4.16,0.0,27.03,8,normal
599,2026-05-12 08:09:59,1.57,1.69,5.38,0.0,16.52,11,normal
600,2026-05-12 08:10:00,11.41,0.39,7.94,18.09,55.53,16,link_failure
601,2026-05-12 08:10:01,3.75,0.54,8.63,0.0,28.8,16,normal
602,2026-05-12 08:10:02,1.83,1.86,7.15,0.0,31.55,16,normal
603,2026-05-12 08:10:03,1.8,0.34,3.17,0.0,37.14,6,normal
604,2026-05-12 08:10:04,4.58,1.06,2.39,0.0,27.08,7,normal
605,2026-05-12 08:10:05,2.04,1.19,2.81,0.0,24.88,6,normal
606,2026-05-12 08:10:06,3.58,1.48,6.13,0.0,25.0,13,normal
607,2026-05-12 08:10:07,4.83,0.89,4.26,0.0,13.87,9,normal
608,2026-05-12 08:10:08,3.99,0.49,2.23,0.0,27.59,5,normal
609,2026-05-12 08:10:09,2.57,0.62,5.42,0.0,29.53,16,normal
610,2026-05-12 08:10:10,4.46,1.16,9.0,0.0,20.61,17,normal
611,2026-05-12 08:10:11,2.21,1.36,4.75,0.0,30.74,11,normal
612,2026-05-12 08:10:12,1.54,1.73,12.52,0.0,37.29,18,normal
613,2026-05-12 08:10:13,2.91,0.1,9.62,0.0,37.01,15,normal
614,2026-05-12 08:10:14,4.19,1.46,7.2,0.0,30.57,17,normal
615,2026-05-12 08:10:15,4.09,0.25,7.25,0.0,12.93,16,normal
616,2026-05-12 08:10:16,3.84,0.93,5.77,0.0,14.3,9,normal
617,2026-05-12 08:10:17,1.88,1.64,4.49,0.0,18.83,8,normal
618,2026-05-12 08:10:18,2.85,0.34,3.61,0.0,25.34,9,normal
619,2026-05-12 08:10:19,3.15,1.27,10.8,0.0,31.14,19,normal
620,2026-05-12 08:10:20,2.85,0.54,2.86,0.0,24.48,6,normal
621,2026-05-12 08:10:21,2.12,1.02,9.88,0.0,15.14,18,normal
622,2026-05-12 08:10:22,1.26,0.6,6.24,0.0,32.86,13,normal
623,2026-05-12 08:10:23,1.18,1.12,2.73,0.0,38.27,7,normal
624,2026-05-12 08:10:24,3.89,1.08,7.34,0.0,29.42,11,normal
625,2026-05-12 08:10:25,4.5,0.68,9.41,0.0,18.87,16,normal
626,2026-05-12 08:10:26,4.36,1.46,6.04,0.0,19.22,13,normal
627,2026-05-12 08:10:27,2.67,1.18,10.22,0.0,37.39,20,normal
628,2026-05-12 08:10:28,1.92,1.05,6.93,0.0,15.95,16,normal
629,2026-05-12 08:10:29,1.85,0.44,5.88,0.0,25.55,11,normal
630,2026-05-12 08:10:30,3.87,1.48,4.66,0.0,16.33,8,normal
631,2026-05-12 08:10:31,5.0,1.84,4.92,0.0,37.9,9,normal
632,2026-05-12 08:10:32,2.48,0.29,9.09,0.0,11.27,18,normal
633,2026-05-12 08:10:33,4.94,0.85,8.75,0.0,21.53,16,normal
634,2026-05-12 08:10:34,3.19,1.46,6.4,0.0,22.82,14,normal
635,2026-05-12 08:10:35,1.06,1.24,6.89,0.0,21.17,16,normal
636,2026-05-12 08:10:36,4.31,0.78,5.27,0.0,31.93,9,normal
637,2026-05-12 08:10:37,2.22,1.6,9.33,0.0,33.34,19,normal
638,2026-05-12 08:10:38,3.74,1.34,7.85,0.0,11.57,13,normal
639,2026-05-12 08:10:39,4.68,0.7,8.18,0.0,22.9,13,normal
640,2026-05-12 08:10:40,1.05,0.52,3.06,0.0,39.59,8,normal
641,2026-05-12 08:10:41,1.15,0.68,7.54,0.0,37.55,17,normal
642,2026-05-12 08:10:42,3.03,1.06,5.88,0.0,37.44,13,normal
643,2026-05-12 08:10:43,4.86,0.85,8.68,0.0,22.37,16,normal
644,2026-05-12 08:10:44,3.47,0.45,5.88,0.0,10.22,11,normal
645,2026-05-12 08:10:45,3.25,1.22,3.72,0.0,33.8,9,normal
646,2026-05-12 08:10:46,1.42,1.56,3.85,0.0,26.32,10,normal
647,2026-05-12 08:10:47,4.89,1.7,8.0,0.0,13.68,17,normal
648,2026-05-12 08:10:48,3.98,1.91,5.45,0.0,37.31,11,normal
649,2026-05-12 08:10:49,3.83,1.2,4.62,0.0,22.52,10,normal
650,2026-05-12 08:10:50,4.84,0.16,1.97,0.0,26.68,5,normal
651,2026-05-12 08:10:51,3.92,1.34,8.16,0.0,30.12,12,normal
652,2026-05-12 08:10:52,4.03,0.6,2.58,0.0,31.5,7,normal
653,2026-05-12 08:10:53,4.08,1.62,3.39,0.0,23.13,7,normal
654,2026-05-12 08:10:54,2.39,1.08,10.3,0.0,29.88,20,normal
655,2026-05-12 08:10:55,2.98,1.63,8.46,0.0,10.83,19,normal
656,2026-05-12 08:10:56,2.23,0.29,5.1,0.0,12.89,10,normal
657,2026-05-12 08:10:57,3.24,1.34,4.74,0.0,38.86,10,normal
658,2026-05-12 08:10:58,2.21,0.41,5.25,0.0,31.38,12,normal
659,2026-05-12 08:10:59,2.78,1.13,3.82,0.0,21.37,7,normal
660,2026-05-12 08:11:00,4.83,0.5,7.31,0.0,15.81,12,normal
661,2026-05-12 08:11:01,2.56,0.24,4.4,0.0,18.15,9,normal
662,2026-05-12 08:11:02,4.8,1.49,6.3,0.0,28.87,13,normal
663,2026-05-12 08:11:03,3.52,0.35,3.1,0.0,29.88,5,normal
664,2026-05-12 08:11:04,3.52,0.71,5.16,0.0,27.86,10,normal
665,2026-05-12 08:11:05,4.15,1.32,5.01,0.0,31.73,10,normal
666,2026-05-12 08:11:06,3.01,0.67,8.84,0.0,12.36,17,normal
667,2026-05-12 08:11:07,1.58,0.53,6.77,0.0,21.38,12,normal
668,2026-05-12 08:11:08,2.46,0.93,4.41,0.0,23.65,11,normal
669,2026-05-12 08:11:09,3.46,0.67,5.46,0.0,19.46,11,normal
670,2026-05-12 08:11:10,4.13,1.54,4.55,0.0,39.33,11,normal
671,2026-05-12 08:11:11,1.53,0.81,9.7,0.0,33.77,19,normal
672,2026-05-12 08:11:12,3.02,1.25,6.4,0.0,26.96,9,normal
673,2026-05-12 08:11:13,3.82,1.19,2.36,0.0,16.6,5,normal
674,2026-05-12 08:11:14,4.28,0.66,9.55,0.0,25.96,19,normal
675,2026-05-12 08:11:15,3.9,1.42,9.72,0.0,24.33,16,normal
676,2026-05-12 08:11:16,1.55,0.17,1.41,0.0,32.31,6,normal
677,2026-05-12 08:11:17,1.86,0.49,7.69,0.0,11.35,19,normal
678,2026-05-12 08:11:18,3.11,0.44,4.39,0.0,32.24,8,normal
679,2026-05-12 08:11:19,1.35,1.49,10.58,0.0,22.27,18,normal
680,2026-05-12 08:11:20,1.7,0.75,6.91,0.0,29.94,14,normal
681,2026-05-12 08:11:21,1.98,1.59,4.9,0.0,17.31,13,normal
682,2026-05-12 08:11:22,2.77,0.2,2.73,0.0,27.24,5,normal
683,2026-05-12 08:11:23,2.93,0.98,6.26,0.0,13.99,12,normal
684,2026-05-12 08:11:24,4.21,1.58,2.53,0.0,15.99,5,normal
685,2026-05-12 08:11:25,4.23,0.79,8.53,0.0,28.92,20,normal
686,2026-05-12 08:11:26,1.98,0.71,1.73,0.0,20.93,6,normal
687,2026-05-12 08:11:27,2.12,0.81,12.71,0.0,38.41,19,normal
688,2026-05-12 08:11:28,1.44,1.27,8.45,0.0,25.9,16,normal
689,2026-05-12 08:11:29,3.18,0.45,9.36,0.0,22.89,18,normal
690,2026-05-12 08:11:30,2.82,1.07,7.41,0.0,19.25,17,normal
691,2026-05-12 08:11:31,1.19,1.14,6.05,0.0,39.28,8,normal
692,2026-05-12 08:11:32,3.55,1.63,6.31,0.0,10.41,10,normal
693,2026-05-12 08:11:33,3.1,0.89,4.51,0.0,35.97,7,normal
694,2026-05-12 08:11:34,1.43,0.3,9.53,0.0,29.24,19,normal
